"VA Station Number",Address,City,State,Zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
vha_436GD,"300 North Willson Avenue",Bozeman,MT,59715-3551,45.682522,-111.03827,1,rooftop,300,"N Willson Ave",,,Bozeman,MT,"Gallatin County",59715,US,Gallatin,2019,30,30031,Bozeman,3008950,000701,4022,4,300310007014022,"Bozeman, MT",14580,micropolitan,,,,
vha_436GF,"31 Three Mile Drive",Kalispell,MT,59901-1400,48.211555,-114.33206,1,range_interpolation,31,"Three Mile Dr",,,Kalispell,MT,"Flathead County",59901,US,"TIGER/Line® dataset from the US Census Bureau",2019,30,30029,Kalispell,3040075,000900,1031,1,300290009001031,"Kalispell, MT",28060,micropolitan,,,,
vha_436GH,"1766 Majestic Lane",Billings,MT,59102-6759,45.737213,-108.604143,1,rooftop,1766,"Majestic Ln",,,Billings,MT,"Yellowstone County",59102,US,"Montana State Library",2019,30,30111,Billings,3006550,001704,1060,1,301110017041060,"Billings, MT",13740,metropolitan,,,,
vha_436GI,"630 2nd Avenue South",Glasgow,MT,59230-2304,48.195072,-106.638886,1,rooftop,630,"2nd Ave S",,,Glasgow,MT,"Valley County",59230,US,Valley,2019,30,30105,Glasgow,3031075,100500,2036,2,301051005002036,,,,,,,
vha_436GK,"2000 Montana Avenue",Glendive,MT,59330-3700,47.127831,-104.688537,1,rooftop,2000,"Montana Ave",,,Glendive,MT,"Dawson County",59330,US,"Montana State Library",2019,30,30021,Glendive,3031450,000300,1005,1,300210003001005,,,,,,,
vha_436GL,"8 Second Avenue Southeast","Cut Bank",MT,59427-2909,48.634872,-112.330343,1,rooftop,8,"2nd Ave SE",,,"Cut Bank",MT,"Glacier County",59427,US,Glacier,2019,30,30035,"Cut Bank",3018775,976000,3043,3,300359760003043,,,,,,,
vha_436GM,"629 Northeast Main Street",Lewistown,MT,59457-2082,47.069615,-109.408366,1,rooftop,629,"NE Main St",,,Lewistown,MT,"Fergus County",59457,US,Fergus,2019,30,30027,Lewistown,3043375,030100,3032,3,300270301003032,,,,,,,
vha_436GN,"1775 Spring Creek Lane",Billings,MT,59102-6754,45.736998,-108.605195,1,rooftop,1775,"Spring Creek Ln",,,Billings,MT,"Yellowstone County",59102,US,"Montana State Library",2019,30,30111,Billings,3006550,001704,1060,1,301110017041060,"Billings, MT",13740,metropolitan,,,,
vha_436HC,"130 13th Street",Havre,MT,59501-5219,48.538322,-109.682842,1,rooftop,130,"13th St",,,Havre,MT,"Hill County",59501,US,Hill,2019,30,30041,Havre,3035050,040400,2003,2,300410404002003,,,,,,,
vha_436QA,"299 Fairgrounds Road",Hamilton,MT,59840-3199,46.25469,-114.144369,1,rooftop,299,"Fairgrounds Rd",,,Hamilton,MT,"Ravalli County",59840,US,Ravalli,2019,30,30081,Hamilton,3033775,000600,1032,1,300810006001032,,,,,,,
vha_436QB,"440 West Laurel Avenue",Plentywood,MT,59254-1526,48.779155,-104.563127,1,rooftop,440,"W Laurel Ave",,,Plentywood,MT,"Sheridan County",59254,US,Sheridan,2019,30,30091,Plentywood,3058375,090200,1026,1,300910902001026,,,,,,,
vha_436QC,"2271 Deerfield Lane",Helena,MT,59601-8643,46.569377,-111.971456,1,rooftop,2271,"Deerfield Ln",,,Helena,MT,"Lewis and Clark County",59601,US,Helena,2019,30,30049,Helena,3035600,001100,4173,4,300490011004173,"Helena, MT",25740,micropolitan,,,,
vha_436QD,"5535 Haul Road",Browning,MT,59417-5412,48.55692,-113.01342,0.33,place,,,,,Browning,MT,"Glacier County",59417,US,"TIGER/Line® dataset from the US Census Bureau",2019,30,30035,Browning,3010375,940200,3020,3,300359402003020,,,,,,,
vha_437,"2101 Elm Street North",Fargo,ND,58102-2417,46.90609,-96.775037,1,rooftop,2101,"Elm St N",,,Fargo,ND,"Cass County",58102,US,"City of Fargo",2019,38,38017,Fargo,3825700,000100,2004,2,380170001002004,"Fargo, ND-MN",22020,metropolitan,"Fargo-Wahpeton, ND-MN",244,,
vha_437GA,"1319 West 11th Street",Grafton,ND,58237-2141,48.414503,-97.430979,1,rooftop,1319,"W 11th St",,,Grafton,ND,"Walsh County",58237,US,"City of Grafton",2019,38,38099,Grafton,3831820,958000,1023,1,380999580001023,,,,,,,
vha_437GB,"2700 State Street",Bismarck,ND,58503-0669,46.836505,-100.775572,1,rooftop,2700,"State St",,,Bismarck,ND,"Burleigh County",58503,US,"City of Bismarck",2019,38,38015,Bismarck,3807200,011101,2008,2,380150111012008,"Bismarck, ND",13900,metropolitan,,,,
vha_437GC,"1839 North Park Street","Fergus Falls",MN,56537-1247,46.302094,-96.076345,1,range_interpolation,1839,"N Park St",,,"Fergus Falls",MN,"Otter Tail County",56537,US,"TIGER/Line® dataset from the US Census Bureau",2019,27,27111,"Fergus Falls",2720906,960900,2005,2,271119609002005,"Fergus Falls, MN",22260,micropolitan,,,,
vha_437GD,"3400 South Broadway Street",Minot,ND,58701-1700,48.197211,-101.296231,1,range_interpolation,3400,"S Broadway St",,,Minot,ND,"Ward County",58701,US,"TIGER/Line® dataset from the US Census Bureau",2019,38,38101,Minot,3853380,010600,2046,2,381010106002046,"Minot, ND",33500,micropolitan,,,,
vha_437GE,"1217 Anne Street NW",Bemidji,MN,56601-5113,47.505162,-94.896438,1,rooftop,1217,"Anne St NW",,,Bemidji,MN,"Beltrami County",56601,US,Beltrami,2019,27,27007,,,450200,2037,2,270074502002037,"Bemidji, MN",13420,micropolitan,,,,
vha_437GF,"1542 16th Street West",Williston,ND,58801-3852,48.159254,-103.646939,1,rooftop,1542,"16th St W",,,Williston,ND,"Williams County",58801,US,Williams,2019,38,38105,Williston,3886220,953700,2091,2,381059537002091,"Williston, ND",48780,micropolitan,,,,
vha_437GI,"3221 32nd Avenue South","Grand Forks",ND,58201-6075,47.8887,-97.074646,1,rooftop,3221,"32nd Ave S",,,"Grand Forks",ND,"Grand Forks County",58201,US,"City of Grand Forks",2019,38,38035,"Grand Forks",3832060,011700,4001,4,380350117004001,"Grand Forks, ND-MN",24220,metropolitan,,,,
vha_437GJ,"766 Elks Drive",Dickinson,ND,58601-2916,46.899184,-102.797504,1,rooftop,766,"Elks Dr",,,Dickinson,ND,"Stark County",58601,US,Dickinson,2019,38,38089,Dickinson,3819620,963500,1075,1,380899635001075,"Dickinson, ND",19860,micropolitan,,,,
vha_437GK,"2430 20th Street Southwest",Jamestown,ND,58401-6201,46.890428,-98.748109,1,rooftop,2430,"20th St SW",,,Jamestown,ND,"Stutsman County",58401,US,Stutsman,2019,38,38093,Jamestown,3840580,967500,2067,2,380939675002067,"Jamestown, ND",27420,micropolitan,,,,
vha_437GL,"1031 7th Street Northeast","Devils Lake",ND,58301-2719,48.115325,-98.849314,1,rooftop,1031,"7th St NE",,,"Devils Lake",ND,"Ramsey County",58301,US,Ramsey,2019,38,38071,"Devils Lake",3819420,957800,4028,4,380719578004028,,,,,,,
vha_437QA,"721 1st Avenue North",Fargo,ND,58102-4903,46.877564,-96.792356,1,rooftop,721,"1st Ave N",,,Fargo,ND,"Cass County",58102,US,"City of Fargo",2019,38,38017,Fargo,3825700,000700,1031,1,380170007001031,"Fargo, ND-MN",22020,metropolitan,"Fargo-Wahpeton, ND-MN",244,,
vha_438,"2501 West 22nd Street","Sioux Falls",SD,57105-5046,43.531239,-96.757621,1,rooftop,2501,"W 22nd St",,,"Sioux Falls",SD,"Minnehaha County",57105,US,"City of Sioux Falls",2019,46,46099,"Sioux Falls",4659020,001200,2000,2,460990012002000,"Sioux Falls, SD",43620,metropolitan,,,,
vha_438GA,"1850 Royal Avenue","Spirit Lake",IA,51360-1092,43.421581,-95.116058,1,rooftop,1850,"Royal Ave",,,"Spirit Lake",IA,"Dickinson County",51360,US,Statewide,2019,19,19059,"Spirit Lake",1974415,450500,1030,1,190594505001030,"Spirit Lake, IA",44020,micropolitan,"Spencer-Spirit Lake, IA",517,,
vha_438GC,"380 West Anchor Drive","Dakota Dunes",SD,57049-5273,42.506249,-96.498625,1,range_interpolation,380,"W Anchor Dr",,,"North Sioux City",SD,"Union County",57049,US,"TIGER/Line® dataset from the US Census Bureau",2019,46,46127,"Dakota Dunes",4615256,020300,2027,2,461270203002027,"Sioux City, IA-NE-SD",43580,metropolitan,,,,
vha_438GD,"2301 8th Ave Northeast",Aberdeen,SD,57401-3253,45.473783,-98.454613,1,rooftop,2301,"8th Ave NE",,,Aberdeen,SD,"Brown County",57401,US,Statewide,2019,46,46013,Aberdeen,4600100,951400,1066,1,460139514001066,"Aberdeen, SD",10100,micropolitan,,,,
vha_438GE,"400 West South Dakota Highway 46",Wagner,SD,57380-9369,43.075913,-98.294981,0.9,range_interpolation,400,"W A SW",,,Wagner,SD,"Charles Mix County",57380,US,"TIGER/Line® dataset from the US Census Bureau",2019,46,46023,Wagner,4668020,940300,1012,1,460239403001012,,,,,,,
vha_438GF,"4 19th Street Northeast",Watertown,SD,57201-3936,44.894767,-97.086072,1,range_interpolation,4,"19th St NE",,,Watertown,SD,"Codington County",57201,US,"TIGER/Line® dataset from the US Census Bureau",2019,46,46029,Watertown,4669300,954301,1062,1,460299543011062,"Watertown, SD",47980,micropolitan,,,,
vha_442,"2360 East Pershing Boulevard",Cheyenne,WY,82001-5356,41.148004,-104.786698,1,rooftop,2360,"E Pershing Blvd",,,Cheyenne,WY,"Laramie County",82001,US,Laramie,2019,56,56021,Cheyenne,5613900,001401,1025,1,560210014011025,"Cheyenne, WY",16940,metropolitan,,,,
vha_442GB,"1116 10th Avenue",Sidney,NE,69162-2001,41.142459,-102.976995,1,rooftop,1116,"10th Ave",,,Sidney,NE,"Cheyenne County",69162,US,Cheyenne,2019,31,31033,Sidney,3145295,955000,1146,1,310339550001146,,,,,,,
vha_442GC,"2509 Research Boulevard","Fort Collins",CO,80526-8108,40.553909,-105.087961,1,rooftop,2509,"Research Blvd",,,"Fort Collins",CO,"Larimer County",80526,US,"City of Fort Collins",2019,08,08069,"Fort Collins",0827425,001111,2016,2,080690011112016,"Fort Collins, CO",22660,metropolitan,,,,
vha_442GD,"5200 Hahns Peak Drive",Loveland,CO,80538-8852,40.412247,-105.003676,1,rooftop,5200,"Hahns Peak Dr",,,Loveland,CO,"Larimer County",80538,US,"City of Loveland",2019,08,08069,Loveland,0846465,001709,2165,2,080690017092165,"Fort Collins, CO",22660,metropolitan,,,,
vha_442HK,"759 East Cole Street",Wheatland,WY,82201-8953,42.044937,-104.951552,1,range_interpolation,759,"E Cole St",,,Wheatland,WY,"Platte County",82201,US,"TIGER/Line® dataset from the US Census Bureau",2019,56,56031,Wheatland,5683040,959400,7128,7,560319594007128,,,,,,,
vha_442QA,"1809 East Daley Street",Rawlins,WY,82301-5911,41.796275,-107.216738,1,range_interpolation,1809,"E Daley St",,,Rawlins,WY,"Carbon County",82301,US,"TIGER/Line® dataset from the US Census Bureau",2019,56,56007,Rawlins,5663900,967700,3000,3,560079677003000,,,,,,,
vha_442QB,"908 West 25th Avenue",Torrington,WY,82240,42.069106,-104.196368,1,range_interpolation,908,"W 25th Ave",,,Torrington,WY,"Goshen County",82240,US,"TIGER/Line® dataset from the US Census Bureau",2019,56,56015,Torrington,5677530,957800,2059,2,560159578002059,,,,,,,
vha_442QD,"2901 Armory Road",Laramie,WY,82070-2937,41.318179,-105.55894,0.9,rooftop,2901,"Armory Rd",,,Laramie,WY,"Albany County",82072,US,Albany,2019,56,56001,Laramie,5645050,963500,2000,2,560019635002000,"Laramie, WY",29660,micropolitan,,,,
vha_442QE,"100 College Avenue",Sterling,CO,80751-2345,40.637005,-103.197254,1,rooftop,100,"College Ave",,,Sterling,CO,"Logan County",80751,US,Statewide,2019,08,08075,Sterling,0873935,966200,1047,1,080759662001047,"Sterling, CO",44540,micropolitan,,,,
vha_459,"459 Patterson Road",Honolulu,HI,96819-1522,21.361908,-157.889579,1,range_interpolation,459,"Patterson Rd",,,Honolulu,HI,"Honolulu County",96819,US,"TIGER/Line® dataset from the US Census Bureau",2019,15,15003,"Urban Honolulu",1571550,006701,3025,3,150030067013025,"Urban Honolulu, HI",46520,metropolitan,,,,
vha_459GA,"203 Ho'ohana Street",Kahului,HI,96732-2476,20.887014,-156.463205,1,range_interpolation,203,"Hoohana St",,,Kahului,HI,"Maui County",96732,US,"TIGER/Line® dataset from the US Census Bureau",2019,15,15009,Kahului,1522700,031900,2011,2,150090319002011,"Kahului-Wailuku-Lahaina, HI",27980,metropolitan,,,,
vha_459GB,"45 Mohouli Street",Hilo,HI,96720-7210,19.708566,-155.109493,1,range_interpolation,45,"Mohouli St",,,Hilo,HI,"Hawaii County",96720,US,"TIGER/Line® dataset from the US Census Bureau",2019,15,15001,Hilo,1514650,020802,2012,2,150010208022012,"Hilo, HI",25900,micropolitan,,,,
vha_459GC,"75-377 Hualalai Road",Kailua-Kona,HI,96740-9724,19.62179,-155.957816,0.6,street_center,,"Hualalai Rd",,,"Kailua Kona",HI,"Hawaii County",96740,US,"TIGER/Line® dataset from the US Census Bureau",2019,15,15001,Holualoa,1515700,021604,4003,4,150010216044003,"Hilo, HI",25900,micropolitan,,,,
vha_459GD,"4485 Pahe'e Street",Lihue,HI,96766-2018,21.971095,-159.382195,1,rooftop,4485,"Pahee St",,,Lihue,HI,"Kauai County",96766,US,Kauai,2019,15,15007,Lihue,1545200,040400,2024,2,150070404002024,"Kapaa, HI",28180,micropolitan,,,,
vha_459GE,"498 Chalan Palasyo","Agana Heights",GU,96910-6427,13.444257,144.786297,0.22,place,,,,,Hagatna,GU,Guam,96910,US,"TIGER/Line® dataset from the US Census Bureau",2019,66,66010,Mangilao,6645600,952900,6001,6,660109529006001,,,,,,,
vha_459GF,"Fiatele Teo Army Reserve Building","Pago Pago",AS,96799,-14.278056,-170.7025,0.8,place,,,,,"Pago Pago",AS,"Eastern District",96799,US,"TIGER/Line® dataset from the US Census Bureau",2019,60,60010,"Pago Pago",6062500,950600,2001,2,600109506002001,,,,,,,
vha_459GG,"91-2135 Fort Weaver Road","Ewa Beach",HI,96706-1929,21.37122,-158.027017,1,rooftop,91-2135,"Ft Weaver Rd",,,"Ewa Beach",HI,"Honolulu County",96706,US,"City of Honolulu",2019,15,15003,,,008614,9012,9,150030086149012,"Urban Honolulu, HI",46520,metropolitan,,,,
vha_459GH,"Marina Heights Business Park - Garapan",Saipan,MP,96950-9998,15.190135,145.740804,1,place,,,,,Saipan,MP,"Saipan Municipality",96950,US,"TIGER/Line® dataset from the US Census Bureau",2019,69,69110,"As Falipe",6901600,000500,2022,2,691100005002022,,,,,,,
vha_459QA,"628-B Seventh Street","Lanai City",HI,96763,20.826624,-156.917818,0.9,range_interpolation,628,"7th St",,,"Lanai City",HI,"Maui County",96763,US,"TIGER/Line® dataset from the US Census Bureau",2019,15,15009,"Lanai City",1543700,031601,1256,1,150090316011256,"Kahului-Wailuku-Lahaina, HI",27980,metropolitan,,,,
vha_459QB,"280 Home Olu Place",Kaunakakai,HI,96748-0408,21.092266,-157.012533,0.33,place,,,,,Kaunakakai,HI,"Maui County",96748,US,"TIGER/Line® dataset from the US Census Bureau",2019,15,15009,Kaunakakai,1531100,031700,4014,4,150090317004014,"Kahului-Wailuku-Lahaina, HI",27980,metropolitan,,,,
vha_460,"1601 Kirkwood Highway",Wilmington,DE,19805-4917,39.739677,-75.607179,1,rooftop,1601,"Kirkwood Hwy",,,Wilmington,DE,"New Castle County",19805,US,"New Castle",2019,10,10003,,,012200,4017,4,100030122004017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Wilmington, DE-MD-NJ",48864
vha_460GA,"21748 Roth Avenue",Georgetown,DE,19947-2300,38.699032,-75.402682,1,rooftop,21748,"Roth Ave",,,Georgetown,DE,"Sussex County",19947,US,Sussex,2019,10,10005,Georgetown,1029090,050501,2080,2,100050505012080,"Salisbury, MD-DE",41540,metropolitan,"Salisbury-Cambridge, MD-DE",480,,
vha_460GC,"1198 South Governors Avenue",Dover,DE,19904-6930,39.138119,-75.528266,1,rooftop,1198,"S Governors Ave",,,Dover,DE,"Kent County",19904,US,"City of Dover",2019,10,10001,Dover,1021200,041500,1024,1,100010415001024,"Dover, DE",20100,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
vha_460GD,"1 Munro Avenue","Cape May",NJ,08204-5000,38.948472,-74.881293,1,range_interpolation,1,"Munro Ave",,,"Cape May",NJ,"Cape May County",08204,US,"TIGER/Line® dataset from the US Census Bureau",2019,34,34009,"Cape May",3410270,022000,4004,4,340090220004004,"Ocean City, NJ",36140,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
vha_460HE,"1909 New Road",Northfield,NJ,08225-1537,39.369056,-74.560135,1,range_interpolation,1909,"New Rd",,,Northfield,NJ,"Atlantic County",08225,US,"TIGER/Line® dataset from the US Census Bureau",2019,34,34001,Northfield,3452950,012302,1011,1,340010123021011,"Atlantic City-Hammonton, NJ",12100,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
vha_460HG,"79 West Landis Avenue",Vineland,NJ,08360-8122,39.486552,-75.037606,1,range_interpolation,79,"W Landis Ave",,,Vineland,NJ,"Cumberland County",08360,US,"TIGER/Line® dataset from the US Census Bureau",2019,34,34011,Vineland,3476070,040500,1000,1,340110405001000,"Vineland-Bridgeton, NJ",47220,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
vha_460HK,"1601 Kirkwood Highway",Wilmington,DE,19805-4917,39.739677,-75.607179,1,rooftop,1601,"Kirkwood Hwy",,,Wilmington,DE,"New Castle County",19805,US,"New Castle",2019,10,10003,,,012200,4017,4,100030122004017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Wilmington, DE-MD-NJ",48864
vha_463,"1201 North Muldoon Road",Anchorage,AK,99504-6104,61.232728,-149.744371,1,rooftop,1201,"Muldoon Rd",,,Anchorage,AK,"Anchorage Municipality",99504,US,"Municipality of Anchorage",2019,02,02020,Anchorage,0203000,000300,1164,1,020200003001164,"Anchorage, AK",11260,metropolitan,,,,
vha_463GA,"4076 Neeley Road","Fort Wainwright",AK,99703-1110,64.827687,-147.682849,0.6,street_center,,"Neely Rd",,,"Fort Wainwright",AK,"Fairbanks North Star Borough",99703,US,"TIGER/Line® dataset from the US Census Bureau",2019,02,02090,Fairbanks,0224230,001100,1135,1,020900011001135,"Fairbanks, AK",21820,metropolitan,,,,
vha_463GB,"240 Hospital Place",Soldotna,AK,99669-7559,60.492923,-151.07662,1,rooftop,240,"Hospital Pl",,,Soldotna,AK,"Kenai Peninsula Borough",99669,US,"Copyright © 2015 Kenai Peninsula Borough",2019,02,02122,Soldotna,0271640,000500,3040,3,021220005003040,,,,,,,
vha_463GC,"865 North Seward Meridian Parkway",Wasilla,AK,99654-7241,61.589972,-149.359068,1,rooftop,865,"N Seward Meridian Pkwy",,,Wasilla,AK,"Matanuska-Susitna Borough",99654,US,"Matanuska-Susitna Borough",2019,02,02170,Lakes,0242832,001004,2022,2,021700010042022,"Anchorage, AK",11260,metropolitan,,,,
vha_463GD,"4300 Bartlett Street",Homer,AK,99603-7005,59.652713,-151.549977,1,rooftop,4300,"Bartlett St",,,Homer,AK,"Kenai Peninsula Borough",99603,US,"Copyright © 2015 Kenai Peninsula Borough",2019,02,02122,Homer,0233140,001000,1002,1,021220010001002,,,,,,,
