VA Station Number,Address,City,State,Zip,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS,Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code,VA Confirmed Total_Display,Active,Convalescent,Known Deaths
vha_402HL,241 Main Street,Bingham,ME,04920-4015,45.053212,-69.881996,1.0,rooftop,241,Main St,,,Bingham,ME,Somerset County,4920.0,US,Maine Office of GIS,2019.0,23.0,23025.0,Bingham,2304965.0,966200.0,2035.0,2.0,230259662002035.0,,,,,,,,,,,
vha_402QA,197 East Main Street,Fort Kent,ME,04743-1409,47.265636,-68.591112,1.0,rooftop,197,E Main St,,,Fort Kent,ME,Aroostook County,4743.0,US,Maine Office of GIS,2019.0,23.0,23003.0,Fort Kent,2325720.0,950600.0,1021.0,1.0,230039506001021.0,,,,,,,,,,,
vha_402QB,20 Hartford Street,Houlton,ME,04730-1891,46.133790999999995,-67.843275,1.0,rooftop,20,Hartford St,,,Houlton,ME,Aroostook County,4730.0,US,Maine Office of GIS,2019.0,23.0,23003.0,Houlton,2333945.0,952500.0,1141.0,1.0,230039525001141.0,,,,,,,,,,,
vha_405,163 Veterans Drive,White River Junction,VT,5001,43.648061,-72.34222,1.0,rooftop,163,Veterans Dr,,,White River Junction,VT,Windsor County,5001.0,US,"VT Enhanced 911 Board, VCGI",2019.0,50.0,50027.0,,,965501.0,1065.0,1.0,500279655011065.0,"Lebanon, NH-VT",30100.0,micropolitan,,,,,27.0,2.0,23.0,2.0
vha_405GA,186 North Street,Bennington,VT,05201-1874,42.880413,-73.19747199999999,1.0,rooftop,186,North St,,,Bennington,VT,Bennington County,5201.0,US,"VT Enhanced 911 Board, VCGI",2019.0,50.0,50003.0,Bennington,5004750.0,971200.0,5000.0,5.0,500039712005000.0,"Bennington, VT",13540.0,micropolitan,,,,,,,,
vha_405GC,71 GSP Drive,Brattleboro,VT,05301-4452,42.884281,-72.76075300000001,0.33,place,,,,,Brattleboro,VT,Windham County,5301.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,50.0,50025.0,,,968200.0,2030.0,2.0,500259682002030.0,,,,,,,,,,,
vha_405HA,128 Lakeside Avenue,Burlington,VT,05401-5911,44.462753,-73.217672,1.0,rooftop,128,Lakeside Ave,,,Burlington,VT,Chittenden County,5401.0,US,City of Burlington,2019.0,50.0,50007.0,Burlington,5010675.0,1000.0,2005.0,2.0,500070010002005.0,"Burlington-South Burlington, VT",15540.0,metropolitan,"Burlington-South Burlington-Barre, VT",162.0,,,,,,
vha_405HC,264 Cottage Street,Littleton,NH,03561-9998,44.299811,-71.769052,0.73,nearest_rooftop_match,220,Cottage St,,,Littleton,NH,Grafton County,3561.0,US,Statewide,2019.0,33.0,33009.0,Littleton,3342500.0,960100.0,1026.0,1.0,330099601001026.0,"Lebanon, NH-VT",30100.0,micropolitan,,,,,,,,
vha_405HE,640 Marlboro Street,Keene,NH,03431-4049,42.915566999999996,-72.249713,1.0,range_interpolation,640,Marlboro St,,,Keene,NH,Cheshire County,3431.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,33.0,33005.0,Keene,3339300.0,971100.0,1001.0,1.0,330059711001001.0,"Keene, NH",28300.0,micropolitan,,,,,,,,
vha_405HF,232 West Street,Rutland,VT,05701-2850,43.607105,-72.984913,1.0,rooftop,232,West St,,,Rutland,VT,Rutland County,5701.0,US,"VT Enhanced 911 Board, VCGI",2019.0,50.0,50021.0,Rutland,5061225.0,963300.0,4001.0,4.0,500219633004001.0,"Rutland, VT",40860.0,micropolitan,,,,,,,,
vha_405QB,1734 Crawford Farm Road,Newport,VT,05855-4509,44.932813,-72.18188599999999,1.0,rooftop,1734,Crawford Rd,,,Newport,VT,Orleans County,5855.0,US,"VT Enhanced 911 Board, VCGI",2019.0,50.0,50019.0,Newport,5048850.0,951400.0,1041.0,1.0,500199514001041.0,,,,,,,,,,,
vha_436,3687 Veterans Drive,Fort Harrison,MT,59636-9703,46.61777,-112.101605,1.0,rooftop,3687,Veterans Dr,,,Fort Harrison,MT,Lewis and Clark County,59636.0,US,Helena,2019.0,30.0,30049.0,Helena West Side,3035640.0,600.0,1105.0,1.0,300490006001105.0,"Helena, MT",25740.0,micropolitan,,,,,,,,
vha_436A4,210 South Winchester Avenue,Miles City,MT,59301-4798,46.406015000000004,-105.828978,1.0,rooftop,210,S Winchester Ave,,,Miles City,MT,Custer County,59301.0,US,Custer,2019.0,30.0,30017.0,Miles City,3049525.0,961600.0,1019.0,1.0,300179616001019.0,,,,,,,,,,,
vha_436GA,118 East 7th Street,Anaconda,MT,59711-2953,46.124651,-112.953455,1.0,rooftop,118,E 7th St,,,Anaconda,MT,Deer Lodge County,59711.0,US,Deer Lodge,2019.0,30.0,30023.0,Anaconda-Deer Lodge County,3001675.0,300.0,3018.0,3.0,300230003003018.0,,,,,,,,,,,
vha_436GB,1400 29th Street South,Great Falls,MT,59405-5315,47.490455,-111.25825800000001,1.0,rooftop,1400,29th St S,,,Great Falls,MT,Cascade County,59405.0,US,Cascade,2019.0,30.0,30013.0,Great Falls,3032800.0,2100.0,3004.0,3.0,300130021003004.0,"Great Falls, MT",24500.0,metropolitan,,,,,,,,
vha_436GC,2687 Palmer Street,Missoula,MT,59808-1710,46.88655,-114.03098100000001,1.0,rooftop,2687,Palmer St,,,Missoula,MT,Missoula County,59808.0,US,Montana State Library,2019.0,30.0,30063.0,Missoula,3050200.0,201.0,1061.0,1.0,300630002011061.0,"Missoula, MT",33540.0,metropolitan,,,,,,,,
vha_436GD,300 North Willson Avenue,Bozeman,MT,59715-3551,45.682522,-111.03827,1.0,rooftop,300,N Willson Ave,,,Bozeman,MT,Gallatin County,59715.0,US,Gallatin,2019.0,30.0,30031.0,Bozeman,3008950.0,701.0,4022.0,4.0,300310007014022.0,"Bozeman, MT",14580.0,micropolitan,,,,,,,,
vha_436GF,31 Three Mile Drive,Kalispell,MT,59901-1400,48.211555,-114.33206000000001,1.0,range_interpolation,31,Three Mile Dr,,,Kalispell,MT,Flathead County,59901.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,30.0,30029.0,Kalispell,3040075.0,900.0,1031.0,1.0,300290009001031.0,"Kalispell, MT",28060.0,micropolitan,,,,,,,,
vha_436GH,1766 Majestic Lane,Billings,MT,59102-6759,45.737213,-108.604143,1.0,rooftop,1766,Majestic Ln,,,Billings,MT,Yellowstone County,59102.0,US,Montana State Library,2019.0,30.0,30111.0,Billings,3006550.0,1704.0,1060.0,1.0,301110017041060.0,"Billings, MT",13740.0,metropolitan,,,,,,,,
vha_436GI,630 2nd Avenue South,Glasgow,MT,59230-2304,48.195071999999996,-106.63888600000001,1.0,rooftop,630,2nd Ave S,,,Glasgow,MT,Valley County,59230.0,US,Valley,2019.0,30.0,30105.0,Glasgow,3031075.0,100500.0,2036.0,2.0,301051005002036.0,,,,,,,,,,,
vha_436GK,2000 Montana Avenue,Glendive,MT,59330-3700,47.127831,-104.688537,1.0,rooftop,2000,Montana Ave,,,Glendive,MT,Dawson County,59330.0,US,Montana State Library,2019.0,30.0,30021.0,Glendive,3031450.0,300.0,1005.0,1.0,300210003001005.0,,,,,,,,,,,
vha_436GL,8 Second Avenue Southeast,Cut Bank,MT,59427-2909,48.634871999999994,-112.330343,1.0,rooftop,8,2nd Ave SE,,,Cut Bank,MT,Glacier County,59427.0,US,Glacier,2019.0,30.0,30035.0,Cut Bank,3018775.0,976000.0,3043.0,3.0,300359760003043.0,,,,,,,,,,,
vha_436GM,629 Northeast Main Street,Lewistown,MT,59457-2082,47.069615,-109.40836599999999,1.0,rooftop,629,NE Main St,,,Lewistown,MT,Fergus County,59457.0,US,Fergus,2019.0,30.0,30027.0,Lewistown,3043375.0,30100.0,3032.0,3.0,300270301003032.0,,,,,,,,,,,
vha_436GN,1775 Spring Creek Lane,Billings,MT,59102-6754,45.736998,-108.605195,1.0,rooftop,1775,Spring Creek Ln,,,Billings,MT,Yellowstone County,59102.0,US,Montana State Library,2019.0,30.0,30111.0,Billings,3006550.0,1704.0,1060.0,1.0,301110017041060.0,"Billings, MT",13740.0,metropolitan,,,,,,,,
vha_436HC,130 13th Street,Havre,MT,59501-5219,48.538321999999994,-109.682842,1.0,rooftop,130,13th St,,,Havre,MT,Hill County,59501.0,US,Hill,2019.0,30.0,30041.0,Havre,3035050.0,40400.0,2003.0,2.0,300410404002003.0,,,,,,,,,,,
vha_436QA,299 Fairgrounds Road,Hamilton,MT,59840-3199,46.254690000000004,-114.144369,1.0,rooftop,299,Fairgrounds Rd,,,Hamilton,MT,Ravalli County,59840.0,US,Ravalli,2019.0,30.0,30081.0,Hamilton,3033775.0,600.0,1032.0,1.0,300810006001032.0,,,,,,,,,,,
vha_436QB,440 West Laurel Avenue,Plentywood,MT,59254-1526,48.779154999999996,-104.56312700000001,1.0,rooftop,440,W Laurel Ave,,,Plentywood,MT,Sheridan County,59254.0,US,Sheridan,2019.0,30.0,30091.0,Plentywood,3058375.0,90200.0,1026.0,1.0,300910902001026.0,,,,,,,,,,,
vha_436QC,2271 Deerfield Lane,Helena,MT,59601-8643,46.569377,-111.971456,1.0,rooftop,2271,Deerfield Ln,,,Helena,MT,Lewis and Clark County,59601.0,US,Helena,2019.0,30.0,30049.0,Helena,3035600.0,1100.0,4173.0,4.0,300490011004173.0,"Helena, MT",25740.0,micropolitan,,,,,,,,
vha_436QD,5535 Haul Road,Browning,MT,59417-5412,48.55692,-113.01342,0.33,place,,,,,Browning,MT,Glacier County,59417.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,30.0,30035.0,Browning,3010375.0,940200.0,3020.0,3.0,300359402003020.0,,,,,,,,,,,
vha_437,2101 Elm Street North,Fargo,ND,58102-2417,46.90609,-96.775037,1.0,rooftop,2101,Elm St N,,,Fargo,ND,Cass County,58102.0,US,City of Fargo,2019.0,38.0,38017.0,Fargo,3825700.0,100.0,2004.0,2.0,380170001002004.0,"Fargo, ND-MN",22020.0,metropolitan,"Fargo-Wahpeton, ND-MN",244.0,,,178.0,28.0,135.0,15.0
vha_437GA,1319 West 11th Street,Grafton,ND,58237-2141,48.414503,-97.43097900000001,1.0,rooftop,1319,W 11th St,,,Grafton,ND,Walsh County,58237.0,US,City of Grafton,2019.0,38.0,38099.0,Grafton,3831820.0,958000.0,1023.0,1.0,380999580001023.0,,,,,,,,,,,
vha_437GB,2700 State Street,Bismarck,ND,58503-0669,46.836504999999995,-100.775572,1.0,rooftop,2700,State St,,,Bismarck,ND,Burleigh County,58503.0,US,City of Bismarck,2019.0,38.0,38015.0,Bismarck,3807200.0,11101.0,2008.0,2.0,380150111012008.0,"Bismarck, ND",13900.0,metropolitan,,,,,,,,
vha_437GC,1839 North Park Street,Fergus Falls,MN,56537-1247,46.302094,-96.07634499999999,1.0,range_interpolation,1839,N Park St,,,Fergus Falls,MN,Otter Tail County,56537.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,27.0,27111.0,Fergus Falls,2720906.0,960900.0,2005.0,2.0,271119609002005.0,"Fergus Falls, MN",22260.0,micropolitan,,,,,,,,
vha_437GD,3400 South Broadway Street,Minot,ND,58701-1700,48.197210999999996,-101.296231,1.0,range_interpolation,3400,S Broadway St,,,Minot,ND,Ward County,58701.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,38.0,38101.0,Minot,3853380.0,10600.0,2046.0,2.0,381010106002046.0,"Minot, ND",33500.0,micropolitan,,,,,,,,
vha_437GE,1217 Anne Street NW,Bemidji,MN,56601-5113,47.505162,-94.896438,1.0,rooftop,1217,Anne St NW,,,Bemidji,MN,Beltrami County,56601.0,US,Beltrami,2019.0,27.0,27007.0,,,450200.0,2037.0,2.0,270074502002037.0,"Bemidji, MN",13420.0,micropolitan,,,,,,,,
vha_437GF,1542 16th Street West,Williston,ND,58801-3852,48.159254,-103.646939,1.0,rooftop,1542,16th St W,,,Williston,ND,Williams County,58801.0,US,Williams,2019.0,38.0,38105.0,Williston,3886220.0,953700.0,2091.0,2.0,381059537002091.0,"Williston, ND",48780.0,micropolitan,,,,,,,,
vha_437GI,3221 32nd Avenue South,Grand Forks,ND,58201-6075,47.8887,-97.074646,1.0,rooftop,3221,32nd Ave S,,,Grand Forks,ND,Grand Forks County,58201.0,US,City of Grand Forks,2019.0,38.0,38035.0,Grand Forks,3832060.0,11700.0,4001.0,4.0,380350117004001.0,"Grand Forks, ND-MN",24220.0,metropolitan,,,,,,,,
vha_437GJ,766 Elks Drive,Dickinson,ND,58601-2916,46.899184000000005,-102.797504,1.0,rooftop,766,Elks Dr,,,Dickinson,ND,Stark County,58601.0,US,Dickinson,2019.0,38.0,38089.0,Dickinson,3819620.0,963500.0,1075.0,1.0,380899635001075.0,"Dickinson, ND",19860.0,micropolitan,,,,,,,,
vha_437GK,2430 20th Street Southwest,Jamestown,ND,58401-6201,46.890428,-98.748109,1.0,rooftop,2430,20th St SW,,,Jamestown,ND,Stutsman County,58401.0,US,Stutsman,2019.0,38.0,38093.0,Jamestown,3840580.0,967500.0,2067.0,2.0,380939675002067.0,"Jamestown, ND",27420.0,micropolitan,,,,,,,,
vha_437GL,1031 7th Street Northeast,Devils Lake,ND,58301-2719,48.115325,-98.849314,1.0,rooftop,1031,7th St NE,,,Devils Lake,ND,Ramsey County,58301.0,US,Ramsey,2019.0,38.0,38071.0,Devils Lake,3819420.0,957800.0,4028.0,4.0,380719578004028.0,,,,,,,,,,,
vha_437QA,721 1st Avenue North,Fargo,ND,58102-4903,46.877564,-96.79235600000001,1.0,rooftop,721,1st Ave N,,,Fargo,ND,Cass County,58102.0,US,City of Fargo,2019.0,38.0,38017.0,Fargo,3825700.0,700.0,1031.0,1.0,380170007001031.0,"Fargo, ND-MN",22020.0,metropolitan,"Fargo-Wahpeton, ND-MN",244.0,,,178.0,28.0,135.0,15.0
vha_438,2501 West 22nd Street,Sioux Falls,SD,57105-5046,43.531239,-96.757621,1.0,rooftop,2501,W 22nd St,,,Sioux Falls,SD,Minnehaha County,57105.0,US,City of Sioux Falls,2019.0,46.0,46099.0,Sioux Falls,4659020.0,1200.0,2000.0,2.0,460990012002000.0,"Sioux Falls, SD",43620.0,metropolitan,,,,,176.0,28.0,138.0,10.0
vha_438GA,1850 Royal Avenue,Spirit Lake,IA,51360-1092,43.421581,-95.116058,1.0,rooftop,1850,Royal Ave,,,Spirit Lake,IA,Dickinson County,51360.0,US,Statewide,2019.0,19.0,19059.0,Spirit Lake,1974415.0,450500.0,1030.0,1.0,190594505001030.0,"Spirit Lake, IA",44020.0,micropolitan,"Spencer-Spirit Lake, IA",517.0,,,,,,
vha_438GC,380 West Anchor Drive,Dakota Dunes,SD,57049-5273,42.506249,-96.498625,1.0,range_interpolation,380,W Anchor Dr,,,North Sioux City,SD,Union County,57049.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,46.0,46127.0,Dakota Dunes,4615256.0,20300.0,2027.0,2.0,461270203002027.0,"Sioux City, IA-NE-SD",43580.0,metropolitan,,,,,,,,
vha_438GD,2301 8th Ave Northeast,Aberdeen,SD,57401-3253,45.473783000000005,-98.454613,1.0,rooftop,2301,8th Ave NE,,,Aberdeen,SD,Brown County,57401.0,US,Statewide,2019.0,46.0,46013.0,Aberdeen,4600100.0,951400.0,1066.0,1.0,460139514001066.0,"Aberdeen, SD",10100.0,micropolitan,,,,,,,,
vha_438GE,400 West South Dakota Highway 46,Wagner,SD,57380-9369,43.075913,-98.294981,0.9,range_interpolation,400,W A SW,,,Wagner,SD,Charles Mix County,57380.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,46.0,46023.0,Wagner,4668020.0,940300.0,1012.0,1.0,460239403001012.0,,,,,,,,,,,
vha_438GF,4 19th Street Northeast,Watertown,SD,57201-3936,44.894767,-97.086072,1.0,range_interpolation,4,19th St NE,,,Watertown,SD,Codington County,57201.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,46.0,46029.0,Watertown,4669300.0,954301.0,1062.0,1.0,460299543011062.0,"Watertown, SD",47980.0,micropolitan,,,,,,,,
vha_442,2360 East Pershing Boulevard,Cheyenne,WY,82001-5356,41.148004,-104.786698,1.0,rooftop,2360,E Pershing Blvd,,,Cheyenne,WY,Laramie County,82001.0,US,Laramie,2019.0,56.0,56021.0,Cheyenne,5613900.0,1401.0,1025.0,1.0,560210014011025.0,"Cheyenne, WY",16940.0,metropolitan,,,,,54.0,3.0,49.0,2.0
vha_442GB,1116 10th Avenue,Sidney,NE,69162-2001,41.142459,-102.976995,1.0,rooftop,1116,10th Ave,,,Sidney,NE,Cheyenne County,69162.0,US,Cheyenne,2019.0,31.0,31033.0,Sidney,3145295.0,955000.0,1146.0,1.0,310339550001146.0,,,,,,,,,,,
vha_442GC,2509 Research Boulevard,Fort Collins,CO,80526-8108,40.553909000000004,-105.087961,1.0,rooftop,2509,Research Blvd,,,Fort Collins,CO,Larimer County,80526.0,US,City of Fort Collins,2019.0,8.0,8069.0,Fort Collins,827425.0,1111.0,2016.0,2.0,80690011112016.0,"Fort Collins, CO",22660.0,metropolitan,,,,,,,,
vha_442GD,5200 Hahns Peak Drive,Loveland,CO,80538-8852,40.412247,-105.003676,1.0,rooftop,5200,Hahns Peak Dr,,,Loveland,CO,Larimer County,80538.0,US,City of Loveland,2019.0,8.0,8069.0,Loveland,846465.0,1709.0,2165.0,2.0,80690017092165.0,"Fort Collins, CO",22660.0,metropolitan,,,,,,,,
vha_442HK,759 East Cole Street,Wheatland,WY,82201-8953,42.044937,-104.951552,1.0,range_interpolation,759,E Cole St,,,Wheatland,WY,Platte County,82201.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,56.0,56031.0,Wheatland,5683040.0,959400.0,7128.0,7.0,560319594007128.0,,,,,,,,,,,
vha_442QA,1809 East Daley Street,Rawlins,WY,82301-5911,41.796275,-107.21673799999999,1.0,range_interpolation,1809,E Daley St,,,Rawlins,WY,Carbon County,82301.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,56.0,56007.0,Rawlins,5663900.0,967700.0,3000.0,3.0,560079677003000.0,,,,,,,,,,,
vha_442QB,908 West 25th Avenue,Torrington,WY,82240,42.069106,-104.196368,1.0,range_interpolation,908,W 25th Ave,,,Torrington,WY,Goshen County,82240.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,56.0,56015.0,Torrington,5677530.0,957800.0,2059.0,2.0,560159578002059.0,,,,,,,,,,,
vha_442QD,2901 Armory Road,Laramie,WY,82070-2937,41.318179,-105.55893999999999,0.9,rooftop,2901,Armory Rd,,,Laramie,WY,Albany County,82072.0,US,Albany,2019.0,56.0,56001.0,Laramie,5645050.0,963500.0,2000.0,2.0,560019635002000.0,"Laramie, WY",29660.0,micropolitan,,,,,,,,
vha_442QE,100 College Avenue,Sterling,CO,80751-2345,40.637005,-103.197254,1.0,rooftop,100,College Ave,,,Sterling,CO,Logan County,80751.0,US,Statewide,2019.0,8.0,8075.0,Sterling,873935.0,966200.0,1047.0,1.0,80759662001047.0,"Sterling, CO",44540.0,micropolitan,,,,,,,,
vha_459,459 Patterson Road,Honolulu,HI,96819-1522,21.361908,-157.889579,1.0,range_interpolation,459,Patterson Rd,,,Honolulu,HI,Honolulu County,96819.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,15.0,15003.0,Urban Honolulu,1571550.0,6701.0,3025.0,3.0,150030067013025.0,"Urban Honolulu, HI",46520.0,metropolitan,,,,,122.0,14.0,106.0,2.0
vha_459GA,203 Ho'ohana Street,Kahului,HI,96732-2476,20.887014,-156.46320500000002,1.0,range_interpolation,203,Hoohana St,,,Kahului,HI,Maui County,96732.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,15.0,15009.0,Kahului,1522700.0,31900.0,2011.0,2.0,150090319002011.0,"Kahului-Wailuku-Lahaina, HI",27980.0,metropolitan,,,,,,,,
vha_459GB,45 Mohouli Street,Hilo,HI,96720-7210,19.708566,-155.109493,1.0,range_interpolation,45,Mohouli St,,,Hilo,HI,Hawaii County,96720.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,15.0,15001.0,Hilo,1514650.0,20802.0,2012.0,2.0,150010208022012.0,"Hilo, HI",25900.0,micropolitan,,,,,,,,
vha_459GC,75-377 Hualalai Road,Kailua-Kona,HI,96740-9724,19.62179,-155.95781599999998,0.6,street_center,,Hualalai Rd,,,Kailua Kona,HI,Hawaii County,96740.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,15.0,15001.0,Holualoa,1515700.0,21604.0,4003.0,4.0,150010216044003.0,"Hilo, HI",25900.0,micropolitan,,,,,,,,
vha_459GD,4485 Pahe'e Street,Lihue,HI,96766-2018,21.971095000000002,-159.382195,1.0,rooftop,4485,Pahee St,,,Lihue,HI,Kauai County,96766.0,US,Kauai,2019.0,15.0,15007.0,Lihue,1545200.0,40400.0,2024.0,2.0,150070404002024.0,"Kapaa, HI",28180.0,micropolitan,,,,,,,,
vha_459GE,498 Chalan Palasyo,Agana Heights,GU,96910-6427,13.444257,144.786297,0.22,place,,,,,Hagatna,GU,Guam,96910.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,66.0,66010.0,Mangilao,6645600.0,952900.0,6001.0,6.0,660109529006001.0,,,,,,,,,,,
vha_459GF,Fiatele Teo Army Reserve Building,Pago Pago,AS,96799,-14.278056,-170.7025,0.8,place,,,,,Pago Pago,AS,Eastern District,96799.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,60.0,60010.0,Pago Pago,6062500.0,950600.0,2001.0,2.0,600109506002001.0,,,,,,,,,,,
vha_459GG,91-2135 Fort Weaver Road,Ewa Beach,HI,96706-1929,21.37122,-158.027017,1.0,rooftop,91-2135,Ft Weaver Rd,,,Ewa Beach,HI,Honolulu County,96706.0,US,City of Honolulu,2019.0,15.0,15003.0,,,8614.0,9012.0,9.0,150030086149012.0,"Urban Honolulu, HI",46520.0,metropolitan,,,,,,,,
vha_459GH,Marina Heights Business Park - Garapan,Saipan,MP,96950-9998,15.190135,145.740804,1.0,place,,,,,Saipan,MP,Saipan Municipality,96950.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,69.0,69110.0,As Falipe,6901600.0,500.0,2022.0,2.0,691100005002022.0,,,,,,,,,,,
vha_459QA,628-B Seventh Street,Lanai City,HI,96763,20.826624,-156.91781799999998,0.9,range_interpolation,628,7th St,,,Lanai City,HI,Maui County,96763.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,15.0,15009.0,Lanai City,1543700.0,31601.0,1256.0,1.0,150090316011256.0,"Kahului-Wailuku-Lahaina, HI",27980.0,metropolitan,,,,,,,,
vha_459QB,280 Home Olu Place,Kaunakakai,HI,96748-0408,21.092266,-157.01253300000002,0.33,place,,,,,Kaunakakai,HI,Maui County,96748.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,15.0,15009.0,Kaunakakai,1531100.0,31700.0,4014.0,4.0,150090317004014.0,"Kahului-Wailuku-Lahaina, HI",27980.0,metropolitan,,,,,,,,
vha_460,1601 Kirkwood Highway,Wilmington,DE,19805-4917,39.739677,-75.607179,1.0,rooftop,1601,Kirkwood Hwy,,,Wilmington,DE,New Castle County,19805.0,US,New Castle,2019.0,10.0,10003.0,,,12200.0,4017.0,4.0,100030122004017.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428.0,"Wilmington, DE-MD-NJ",48864.0,242.0,13.0,211.0,18.0
